ranking;name;releaseYear;rating;genres;durationminutes;directors;writers;countries;languages;bofofficebudget;bofofficeglobal;bofofficeusa;actor;reviews
111;L.A. Confidential;1997;8.2;Crime,Drama,Mystery,Thriller;138;Curtis Hanson;James Ellroy,Brian Helgeland,Curtis Hanson;United States;English;35000000.0;126216940.0;64616940.0;Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,James Cromwell,Danny DeVito,David Strathairn,Ron Rifkin,Matt McCoy,Paul Guilfoyle,Paolo Seganti,Elisabeth Granli,Sandra Taylor,Steve Rankin,Graham Beckel,Allan Graf,Precious Chong,Symba;567966
112;Hamilton;2020;8.2;Biography,Drama,History,Musical;160;Thomas Kail;Lin-Manuel Miranda,Ron Chernow;United States;English;;;;Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,Daveed Diggs,Jonathan Groff,Chris Jackson,Jasmine Cephas Jones,Okieriete Onaodowan,Anthony Ramos,Carleigh Bettiol,Ariana DeBose,Hope Easterbrook,Sydney James Harcourt,Sasha Hutchings,Thayne Jasperson,Elizabeth Judd,Jon Rua;84791
113;Heat;1995;8.2;Action,Crime,Drama;170;Michael Mann;Michael Mann;United States;English,Spanish;60000000.0;187436818.0;67436818.0;Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore,Diane Venora,Amy Brenneman,Ashley Judd,Mykelti Williamson,Wes Studi,Ted Levine,Dennis Haysbert,William Fichtner,Natalie Portman,Tom Noonan,Kevin Gage,Hank Azaria,Susan Traylor;629167
114;Ikiru;1952;8.2;Drama;143;Akira Kurosawa;Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni;Japan;Japanese;;96302.0;60239.0;Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,Minoru Chiaki,Miki Odagiri,Bokuzen Hidari,Minosuke Yamada,Kamatari Fujiwara,Makoto Kobori,Nobuo Nakamura,Atsushi Watanabe,Isao Kimura,Masao Shimizu,Yûnosuke Itô,Kumeko Urabe,Eiko Miyoshi,Noriko Honma;76187
115;Snatch;2000;8.2;Comedy,Crime;104;Guy Ritchie;Guy Ritchie;United Kingdom,United States;English,Russian;7920000.0;83557872.0;30328156.0;Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas;831975
116;Die Hard;1988;8.2;Action,Thriller;132;John McTiernan;Roderick Thorp,Jeb Stuart,Steven E. de Souza;United States;English,German,Italian,Japanese;28000000.0;141603197.0;83844093.0;Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White,William Atherton,Hart Bochner,James Shigeta,Alexander Godunov,Bruno Doyon,Andreas Wisniewski,Clarence Gilyard Jr.,Joey Plewa,Lorenzo Caccialanza,Gérard Bonn,Dennis Hayden,Al Leong;852576
117;Indiana Jones and the Last Crusade;1989;8.2;Action,Adventure;127;Steven Spielberg;Jeffrey Boam,George Lucas,Menno Meyjes;United States;English,German,Greek,Arabic;48000000.0;474171806.0;197171806.0;Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,John Rhys-Davies,Julian Glover,River Phoenix,Michael Byrne,Kevork Malikyan,Robert Eddison,Richard Young,Alexei Sayle,Alex Hyde-White,Paul Maxwell,Isla Blair,Vernon Dobtcheff,J.J. Hardy,Bradley Gregg;734249
118;Jodaeiye Nader az Simin;2011;8.2;Drama;123;Asghar Farhadi;Asghar Farhadi;Iran,France,Australia;Persian;500000.0;22926076.0;7099055.0;Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,Sarina Farhadi,Merila Zare'i,Ali-Asghar Shahbazi,Babak Karimi,Kimia Hosseini,Shirin Yazdanbakhsh,Sohibanoo Zolqadr,Mohammadhasan Asghari,Shirin Azimiyannezhad,Hamid Dadju,Mohammad Ebrahimian,Samad Farhang,Ali Fattahi,Nafise Ghodrati;239923
119;Metropolis;1927;8.2;Drama,Sci-Fi;153;Fritz Lang;Thea von Harbou,Fritz Lang;Germany;German,English;3369672.0;1349711.0;1236166.0;Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Fritz Rasp,Theodor Loos,Erwin Biswanger,Heinrich George,Fritz Alberti,Grete Berger,Olly Boeheim,Max Dietze,Ellen Frey,Beatrice Garga,Heinrich Gotho,Dolly Grey,Anny Hintze,Gottfried Huppertz;170690
120;Ladri di biciclette;1948;8.2;Drama;89;Vittorio De Sica;Cesare Zavattini,Luigi Bartolini,Oreste Biancoli;Italy;Italian,English,German;133000.0;436655.0;371111.0;Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,Gino Saltamerenda,Giulio Chiari,Vittorio Antonucci,Michele Sakara,Fausto Guerzoni,Emma Druetti,Carlo Jachino,Giulio Battiferri,Ida Bracci Dorati,Nando Bruno,Eolo Capritti,Memmo Carotenuto,Giovanni Corporale,Piero Heliczer;159838
121;Incendies;2010;8.2;Drama,Mystery,War;131;Denis Villeneuve;Denis Villeneuve,Wajdi Mouawad,Valérie Beaugrand-Champagne;Canada,France;French,Arabic,English;6800000.0;6788659.0;2071334.0;Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,Hussein Sami,Rémy Girard,Dominique Briand,Frédéric Paquet,Hamed Najem,Ahmad Massad,Bader Alami,Majida Hussein,Asriah Nijres,John Dunn-Hill,Nadia Essadiqi,Chaouki Charbel,Axel Garbi,Amine Benzenine;170436
122;1917;2019;8.2;Action,Drama,War;119;Sam Mendes;Sam Mendes,Krysty Wilson-Cairns;United Kingdom,United States,India,Spain;English,French,German;95000000.0;384919389.0;159227644.0;Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,Paul Tinto,Josef Davies,Billy Postlethwaite,Gabriel Akuwudike,Andrew Scott,Spike Leighton,Robert Maaser,Gerran Howell,Adam Hugill,Mark Strong,Richard McCabe,Benjamin Adams;540253
123;Taare Zameen Par;2007;8.2;Drama,Family;165;Aamir Khan,Amole Gupte;Amole Gupte;India;Hindi;;21897373.0;1223869.0;Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma,Sachet Engineer,Tanay Chheda,Lalitha Lajmi,Girija Oak,Ravi Khanvilkar,Pratima Kulkarni,Meghna Malik,Sonali Sachdev,Sanjay Dadich,Rajgopal Iyer,Bugs Bhargava Krishna,Shankar Sachdev,M.K. Raina,Gurkirtan;187137
124;Batman Begins;2005;8.2;Action,Crime,Drama;140;Christopher Nolan;Bob Kane,David S. Goyer,Christopher Nolan;United States,United Kingdom;English,Mandarin;150000000.0;373672993.0;206863479.0;Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Mark Boone Junior,Linus Roache,Morgan Freeman,Larry Holden,Gerard Murphy,Colin McFarlane,Sara Stewart,Gus Lewis,Richard Brake;1412675
125;Per qualche dollaro in più;1965;8.2;Western;132;Sergio Leone;Sergio Leone,Fulvio Morsella,Luciano Vincenzoni;Italy,Spain,West Germany;Italian,English;600000.0;15000000.0;15000000.0;Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,Luigi Pistilli,Klaus Kinski,Luis Rodríguez,Benito Stefanelli,Panos Papadopulos,Aldo Sambrell,Roberto Camardiel,Joseph Egger,Tomás Blanco,Lorenzo Robledo,Dante Maggio,Sergio Mendizábal,Diana Rabito,Giovanni Tarallo;250065
126;The Batman;2022;8.2;Action,Crime,Drama,Mystery;176;Matt Reeves;Matt Reeves,Peter Craig,Bill Finger;United States;English;;611851314.0;311451314.0;Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell,Paul Dano,John Turturro,Andy Serkis,Peter Sarsgaard,Barry Keoghan,Jayme Lawson,Gil Perez-Abraham,Peter McDonald,Con O'Neill,Alex Ferns,Rupert Penry-Jones,Kosha Engler,Archie Barnes,Janine Harouni;280406
127;Dangal;2016;8.2;Action,Biography,Drama,Sport;161;Nitesh Tiwari;Piyush Gupta,Shreyas Jain,Nikhil Mehrotra;India,United States;Hindi,English;9100000.0;303723636.0;12391761.0;Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,Aparshakti Khurana,Zaira Wasim,Suhani Bhatnagar,Ritvik Sahore,Girish Kulkarni,Ravi Aneja,Anurag Arora,Mahesh Balraj,Vivan Bhatena,Anmol Charan,Karamveer Choudhary,Ishika Gagneja,Badrul Islam,Jagbir;180411
128;Der Untergang;2004;8.2;Biography,Drama,History,War;156;Oliver Hirschbiegel;Bernd Eichinger,Joachim Fest,Traudl Junge;Germany,Austria,Italy;German,Russian,French,English;14850000.0;92181574.0;5509040.0;Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,Corinna Harfouch,Heino Ferch,Christian Berkel,Matthias Habich,Thomas Kretschmann,Michael Mendl,André Hennicke,Ulrich Noethen,Birgit Minichmayr,Rolf Kanies,Justus von Dohnányi,Dieter Mann,Christian Redl,Götz Otto;348637
129;The Kid;1921;8.2;Comedy,Drama,Family;68;Charles Chaplin;Charles Chaplin;United States;English;250000.0;42055.0;;Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,Albert Austin,Beulah Bains,Nellie Bly Baker,Henry Bergman,Edward Biby,B.F. Blinn,Kitty Bradbury,Frank Campeau,Bliss Chevalier,Frances Cochran,Elsie Codd,Jack Coogan Sr.,Estelle Cook,Lillian Crane;123810
130;Some Like It Hot;1959;8.2;Comedy,Music,Romance;121;Billy Wilder;Billy Wilder,I.A.L. Diamond,Robert Thoeren;United States;English;2883848.0;195088.0;;Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat O'Brien,Joe E. Brown,Nehemiah Persoff,Joan Shawlee,Billy Gray,George E. Stone,Dave Barry,Mike Mazurki,Harry Wilson,Beverly Wills,Barbara Drew,Edward G. Robinson Jr.,Sam Bagley,Brandon Beach;260735
131;The Father;2020;8.2;Drama,Mystery;97;Florian Zeller;Christopher Hampton,Florian Zeller;United Kingdom,France,United States;English;;23962107.0;2122771.0;Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams,Imogen Poots,Rufus Sewell,Ayesha Dharker,Roman Zeller,Adnan Kundi,Brian Rodger,Romulus Stoicescu,Evie Wray;129548
132;All About Eve;1950;8.2;Drama;138;Joseph L. Mankiewicz;Joseph L. Mankiewicz,Mary Orr;United States;English,French;1400000.0;151052.0;63463.0;Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Gary Merrill,Hugh Marlowe,Gregory Ratoff,Barbara Bates,Marilyn Monroe,Thelma Ritter,Walter Hampden,Randy Stuart,Craig Hill,Leland Harris,Barbara White,Eddie Fisher,William Pullen,Claude Stroud;128848
133;Green Book;2018;8.2;Biography,Comedy,Drama,Music;130;Peter Farrelly;Nick Vallelonga,Brian Hayes Currie,Peter Farrelly;United States,China;English,Italian,Russian,German;23000000.0;321752656.0;85080171.0;Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis,Jon Sortland,Don Stark,Anthony Mangano,Paul Sloan,Quinn Duffy,Seth Hurwitz,Hudson Galloway,Gavin Lyle Foley;456830
134;The Wolf of Wall Street;2013;8.2;Biography,Comedy,Crime,Drama;180;Martin Scorsese;Terence Winter,Jordan Belfort;United States;English,French;100000000.0;392000694.0;116900694.0;Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley,Cristin Milioti,Christine Ebersole,Shea Whigham,Katarina Cas,P.J. Byrne,Kenneth Choi,Brian Sacca,Henry Zebrowski;1327284
135;Unforgiven;1992;8.2;Drama,Western;130;Clint Eastwood;David Webb Peoples;United States;English;14400000.0;159167799.0;101167799.0;Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Saul Rubinek,Frances Fisher,Anna Thomson,David Mucci,Rob Campbell,Anthony James,Tara Frederick,Beverley Elliott,Liisa Repo-Martell,Josie Smith,Shane Meier,Aline Levasseur,Cherrilene Cardinal;401741
136;Casino;1995;8.2;Crime,Drama;178;Martin Scorsese;Nicholas Pileggi,Martin Scorsese;United States,France;English;52000000.0;116112375.0;42512375.0;Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles,Alan King,Kevin Pollak,L.Q. Jones,Dick Smothers,Frank Vincent,John Bloom,Pasquale Cajano,Melissa Prophet,Bill Allison,Vinny Vella,Philip Suriano,Erika von Tagen,Frankie Avalon;502594
137;Judgment at Nuremberg;1961;8.2;Drama,War;179;Stanley Kramer;Abby Mann,Montgomery Clift;United States;English,German;3000000.0;12180.0;;Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Maximilian Schell,Judy Garland,Montgomery Clift,William Shatner,Werner Klemperer,Kenneth MacKenna,Torben Meyer,Joseph Bernard,Alan Baxter,Edward Binns,Virginia Christine,Otto Waldis,Karl Swenson,Martin Brandt;75771
138;Pan's Labyrinth;2006;8.2;Drama,Fantasy,War;118;Guillermo del Toro;Guillermo del Toro;Mexico,Spain;Spanish;19000000.0;83862032.0;37646380.0;Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,Doug Jones,Álex Angulo,Manolo Solo,César Vea,Roger Casamajor,Ivan Massagué,Gonzalo Uriarte,Eusebio Lázaro,Francisco Vidal,Juanjo Cucalón,Lina Mira,Mario Zorrilla,Sebastián Haro,Mila Espiga;652925
139;Ran;1985;8.2;Action,Drama,War;162;Akira Kurosawa;Akira Kurosawa,Hideo Oguni,Masato Ide;Japan,France;Japanese;11500000.0;4164283.0;4135750.0;Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada,Yoshiko Miyazaki,Hisashi Igawa,Pîtâ,Masayuki Yui,Kazuo Katô,Norio Matsui,Toshiya Ito,Kenji Kodama,Takashi Watanabe,Mansai Nomura,Takeshi Katô,Jun Tazaki,Hitoshi Ueki;122577
140;A Beautiful Mind;2001;8.2;Biography,Drama;135;Ron Howard;Akiva Goldsman,Sylvia Nasar;United States;English;58000000.0;316791257.0;170742341.0;Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch,Austin Pendleton,Vivien Cardone,Jillie Simon,Victor Steinbach,Tanya Clarke,Thomas F. Walsh,Jesse Doran,Kent Cassella;904439
141;The Sixth Sense;1999;8.2;Drama,Mystery,Thriller;107;M. Night Shyamalan;M. Night Shyamalan;United States;English,Latin,Spanish;40000000.0;672806432.0;293506292.0;Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,Donnie Wahlberg,Peter Anthony Tambakis,Jeffrey Zubernis,Bruce Norris,Glenn Fitzgerald,Greg Wood,Mischa Barton,Angelica Page,Lisa Summerour,Firdous Bamji,Samia Shoaib,Hayden Saunier,Janis Dardaris;963331
142;Monty Python and the Holy Grail;1975;8.2;Adventure,Comedy,Fantasy;91;Terry Gilliam,Terry Jones;Graham Chapman,John Cleese,Eric Idle;United Kingdom;English,French,Latin;303039.0;1940906.0;1827696.0;Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell,John Young,Rita Davies,Avril Stewart,Sally Kinghorn,Mark Zycon,Elspeth Cameron,Mitsuko Forstater,Sandy Johnson;528767
143;There Will Be Blood;2007;8.2;Drama;158;Paul Thomas Anderson;Paul Thomas Anderson,Upton Sinclair;United States;English,American Sign Language;25000000.0;76182388.0;40222514.0;Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Joseph Mussey,Barry Del Sherman,Harrison Taylor,Stockton Taylor,Paul F. Tompkins,Dillon Freasier,Kevin Breznahan,Jim Meskimen,Erica Sullivan,Randall Carver,Coco Leigh,Sydney McCallister;565137
144;The Truman Show;1998;8.2;Comedy,Drama;103;Peter Weir;Andrew Niccol;United States;English;60000000.0;264118201.0;125618201.0;Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Muriel Moore;1026395
145;Yôjinbô;1961;8.2;Action,Drama,Thriller;110;Akira Kurosawa;Akira Kurosawa,Ryûzô Kikushima;Japan;Japanese;;46808.0;46808.0;Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,Isuzu Yamada,Daisuke Katô,Seizaburô Kawazu,Takashi Shimura,Hiroshi Tachikawa,Yôsuke Natsuki,Kamatari Fujiwara,Ikio Sawamura,Atsushi Watanabe,Susumu Fujita,Kyû Sazanka,Kô Nishimura,Takeshi Katô,Ichirô Nakatani;120170
146;The Treasure of the Sierra Madre;1948;8.2;Adventure,Drama,Western;126;John Huston;John Huston,B. Traven;United States;English,Spanish;3000000.0;5014000.0;5014000.0;Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Barton MacLane,Alfonso Bedoya,Arturo Soto Rangel,Manuel Dondé,José Torvay,Margarito Luna,Robert Blake,Guillermo Calles,Roberto Cañedo,Spencer Chan,Jacqueline Dalya,Ralph Dunn,Ernesto Escoto,Pat Flaherty;122419
147;Shutter Island;2010;8.2;Mystery,Thriller;138;Martin Scorsese;Laeta Kalogridis,Dennis Lehane;United States;English,German;80000000.0;294805697.0;128012934.0;Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,Nellie Sciutto,Joseph Sikora,Curtiss Cook,Raymond Anthony Thomas,Joseph McKenna;1246643
148;The Great Escape;1963;8.2;Adventure,Drama,History,Thriller,War;172;John Sturges;Paul Brickhill,James Clavell,W.R. Burnett;United States;English,German,French,Russian,Spanish;4000000.0;228178.0;;Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,James Donald,Donald Pleasence,James Coburn,Hannes Messemer,David McCallum,Gordon Jackson,John Leyton,Angus Lennie,Nigel Stock,Robert Graf,Jud Taylor,Hans Reiser,Harry Riebauer,William Russell;239543
149;Rashômon;1950;8.1;Crime,Drama,Mystery;88;Akira Kurosawa;Ryûnosuke Akutagawa,Akira Kurosawa,Shinobu Hashimoto;Japan;Japanese;250000.0;46808.0;46808.0;Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,Minoru Chiaki,Kichijirô Ueda,Noriko Honma,Daisuke Katô;164541
150;Jurassic Park;1993;8.1;Action,Adventure,Sci-Fi,Thriller;127;Steven Spielberg;Michael Crichton,David Koepp;United States;English,Spanish;63000000.0;1099428303.0;404214720.0;Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Hertford,Dean Cundey,Jophery C. Brown;938808
151;Kill Bill: Vol. 1;2003;8.1;Action,Crime,Drama,Thriller;111;Quentin Tarantino;Quentin Tarantino,Uma Thurman;United States;English,Japanese,French;30000000.0;180906076.0;70099045.0;Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji Ohba,Yuki Kazamatsuri,James Parks,Sakichi Sato,Jonathan Loughran;1076781
152;Finding Nemo;2003;8.1;Animation,Adventure,Comedy,Family;100;Andrew Stanton,Lee Unkrich;Andrew Stanton,Bob Peterson,David Reynolds;United States,Australia;English;94000000.0;940352645.0;380843261.0;Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence;1010710
153;No Country for Old Men;2007;8.1;Crime,Drama,Thriller;122;Ethan Coen,Joel Coen;Joel Coen,Ethan Coen,Cormac McCarthy;United States;English,Spanish;25000000.0;171627166.0;74283625.0;Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love,Eduardo Antonio Garcia,Gene Jones,Myk Watford;934111
154;Raging Bull;1980;8.1;Biography,Drama,Sport;129;Martin Scorsese;Jake LaMotta,Joseph Carter,Peter Savage;United States;English;18000000.0;23402427.0;23383987.0;Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Nicholas Colasanto,Theresa Saldana,Mario Gallo,Frank Adonis,Joseph Bono,Frank Topham,Lori Anne Flax,Charles Scorsese,Don Dunphy,Bill Hanrahan,Rita Bennett,James V. Christy,Bernie Allen,Floyd Anderson;344039
155;The Elephant Man;1980;8.1;Biography,Drama;124;David Lynch;Christopher De Vore,Eric Bergren,David Lynch;United States,United Kingdom;English,French;5000000.0;26023860.0;26010864.0;Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller,Freddie Jones,Michael Elphick,Hannah Gordon,Helen Ryan,John Standing,Dexter Fletcher,Lesley Dunlop,Phoebe Nicholls,Pat Gorman,Claire Davenport,Orla Pederson,Patsy Smart,Frederick Treves;235652
156;V for Vendetta;2005;8.1;Action,Drama,Sci-Fi,Thriller;132;James McTeigue;Lilly Wachowski,Lana Wachowski,David Lloyd;United States,United Kingdom,Germany;English;54000000.0;132511035.0;70511035.0;Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Roger Allam,Ben Miles,Sinéad Cusack,Natasha Wightman,John Standing,Eddie Marsan,Clive Ashborn,Emma Field-Rayner,Ian Burfield,Mark Phoenix,Alister Mazzotti;1093353
157;Gone with the Wind;1939;8.1;Drama,History,Romance,War;238;Victor Fleming,George Cukor,Sam Wood;Margaret Mitchell,Sidney Howard,Oliver H.P. Garrett;United States;English;3977000.0;402382193.0;200882193.0;Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Hattie McDaniel,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard Hickman,Alicia Rhett,Leslie Howard,Olivia de Havilland,Rand Brooks;308425
158;Chinatown;1974;8.1;Drama,Mystery,Thriller;130;Roman Polanski;Robert Towne,Roman Polanski;United States;English,Cantonese,Spanish;6000000.0;29225935.0;29200000.0;Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John Hillerman,Darrell Zwerling,Diane Ladd,Roy Jenson,Roman Polanski,Richard Bakalyan,Joe Mantell,Bruce Glover,Nandu Hinds,James O'Rear,James Hong,Beulah Quo,Jerry Fujikawa,Belinda Palmer;317675
159;Inside Out;2015;8.1;Animation,Adventure,Comedy,Drama,Family,Fantasy;95;Pete Docter,Ronnie Del Carmen;Pete Docter,Ronnie Del Carmen,Meg LeFauve;United States;English,Portuguese;175000000.0;858848019.0;356921711.0;Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith,Richard Kind,Kaitlyn Dias,Diane Lane,Kyle MacLachlan,Paula Poundstone,Bobby Moynihan,Paula Pell,Dave Goelz,Frank Oz,Josh Cooley,Flea,John Ratzenberger,Carlos Alazraqui;681238
160;Lock, Stock and Two Smoking Barrels;1998;8.1;Action,Comedy,Crime;107;Guy Ritchie;Guy Ritchie;United Kingdom;English;1267200.0;3753929.0;3753929.0;Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean,Peter McNicholl,P.H. Moriarty,Frank Harper,Steve Sweeney,Huggy Leaver,Ronnie Fox,Tony McMahon,Stephen Marcus;568081
161;The Thing;1982;8.1;Horror,Mystery,Sci-Fi;109;John Carpenter;Bill Lancaster,John W. Campbell Jr.;United States;English,Norwegian;15000000.0;19632053.0;19629760.0;Kurt Russell,Wilford Brimley,Keith David,Richard Masur,T.K. Carter,David Clennon,Richard Dysart,Charles Hallahan,Peter Maloney,Donald Moffat,Joel Polis,Thomas G. Waites,Norbert Weisser,Larry Franco,Nate Irwin,William Zeman,Adrienne Barbeau,John Carpenter;406480
162;Dial M for Murder;1954;8.1;Crime,Thriller;105;Alfred Hitchcock;Frederick Knott;United States;English;1400000.0;31207.0;24845.0;Ray Milland,Grace Kelly,Robert Cummings,John Williams,Anthony Dawson,Leo Britt,Patrick Allen,George Leigh,George Alderson,Robin Hughes,Richard Bender,Robin Sanders Clark,Jack Cunningham,Robert Dobson,Guy Doleman,Bess Flowers,Robert Garvin,Herschel Graham;171380
163;El secreto de sus ojos;2009;8.1;Drama,Mystery,Romance,Thriller;129;Juan José Campanella;Eduardo Sacheri,Juan José Campanella;Argentina,Spain;Spanish;2000000.0;35079650.0;6391436.0;Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,Javier Godino,Bárbara Palladino,Rudy Romano,Alejandro Abelenda,Mario Alarcón,Guillermo Francella,Sebastián Blanco,Mariano Argento,José Luis Gioia,Juan José Ortíz,Kiko Cerone,Fernando Pardo,Maximiliano Trento,Sergio López Santana;205307
164;Hauru no ugoku shiro;2004;8.1;Animation,Adventure,Family,Fantasy;119;Hayao Miyazaki;Hayao Miyazaki,Diana Wynne Jones;Japan;Japanese;24000000.0;236269142.0;5576743.0;Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Ryûnosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô,Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer,Josh Hutcherson,Billy Crystal,Jena Malone;374961
165;The Bridge on the River Kwai;1957;8.1;Adventure,Drama,War;161;David Lean;Pierre Boulle,Carl Foreman,Michael Wilson;United Kingdom,United States;English,Japanese,Thai;3000000.0;27200000.0;27200000.0;William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,James Donald,Geoffrey Horne,André Morell,Peter Williams,John Boxer,Percy Herbert,Harold Goodwin,Ann Sears,Heihachirô Ôkawa,Keiichirô Katsumoto,M.R.B. Chakrabandhu,Vilaiwan Seeboonreaung,Ngamta Suphaphongs,Javanart Punynchoti;215963
166;Trainspotting;1996;8.1;Drama;93;Danny Boyle;Irvine Welsh,John Hodge;United Kingdom;English;1980000.0;16767475.0;16491080.0;Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle,Kelly Macdonald,Peter Mullan,James Cosmo,Eileen Nicholas,Susan Vidler,Pauline Lynch,Shirley Henderson,Stuart McQuarrie,Irvine Welsh,Dale Winton,Keith Allen,Kevin Allen,Annie Louise Ross;670395
